period,respondent,respondent-name,type,type-name,value,value-units
2019-01-16T17,ISNE,ISO New England,D,Demand,16112.0,megawatthours
2019-01-16T18,ISNE,ISO New England,D,Demand,16175.0,megawatthours
2019-01-16T19,ISNE,ISO New England,D,Demand,16233.0,megawatthours
2019-01-16T20,ISNE,ISO New England,D,Demand,16156.0,megawatthours
2019-01-16T21,ISNE,ISO New England,D,Demand,16040.0,megawatthours
2019-01-16T22,ISNE,ISO New England,D,Demand,16522.0,megawatthours
2019-01-16T23,ISNE,ISO New England,D,Demand,17308.0,megawatthours
2019-01-17T00,ISNE,ISO New England,D,Demand,17264.0,megawatthours
2019-01-17T01,ISNE,ISO New England,D,Demand,16817.0,megawatthours
2019-01-17T02,ISNE,ISO New England,D,Demand,16432.0,megawatthours
2019-01-17T03,ISNE,ISO New England,D,Demand,15526.0,megawatthours
2019-01-17T04,ISNE,ISO New England,D,Demand,14393.0,megawatthours
2019-01-17T05,ISNE,ISO New England,D,Demand,13618.0,megawatthours
2019-01-17T06,ISNE,ISO New England,D,Demand,13278.0,megawatthours
2019-01-17T07,ISNE,ISO New England,D,Demand,13011.0,megawatthours
2019-01-17T08,ISNE,ISO New England,D,Demand,12849.0,megawatthours
2019-01-17T09,ISNE,ISO New England,D,Demand,12765.0,megawatthours
2019-01-17T10,ISNE,ISO New England,D,Demand,13053.0,megawatthours
2019-01-17T11,ISNE,ISO New England,D,Demand,13864.0,megawatthours
2019-01-17T12,ISNE,ISO New England,D,Demand,15719.0,megawatthours
2019-01-17T13,ISNE,ISO New England,D,Demand,16758.0,megawatthours
2019-01-17T14,ISNE,ISO New England,D,Demand,16508.0,megawatthours
2019-01-17T15,ISNE,ISO New England,D,Demand,15754.0,megawatthours
2019-01-17T16,ISNE,ISO New England,D,Demand,15174.0,megawatthours
2019-01-17T17,ISNE,ISO New England,D,Demand,15082.0,megawatthours
2019-01-17T18,ISNE,ISO New England,D,Demand,14928.0,megawatthours
2019-01-17T19,ISNE,ISO New England,D,Demand,15003.0,megawatthours
2019-01-17T20,ISNE,ISO New England,D,Demand,15281.0,megawatthours
2019-01-17T21,ISNE,ISO New England,D,Demand,15717.0,megawatthours
2019-01-17T22,ISNE,ISO New England,D,Demand,16717.0,megawatthours
2019-01-17T23,ISNE,ISO New England,D,Demand,17816.0,megawatthours
2019-01-18T00,ISNE,ISO New England,D,Demand,17825.0,megawatthours
2019-01-18T01,ISNE,ISO New England,D,Demand,17444.0,megawatthours
2019-01-18T02,ISNE,ISO New England,D,Demand,16819.0,megawatthours
2019-01-18T03,ISNE,ISO New England,D,Demand,15852.0,megawatthours
2019-01-18T04,ISNE,ISO New England,D,Demand,14616.0,megawatthours
2019-01-18T05,ISNE,ISO New England,D,Demand,13754.0,megawatthours
2019-01-18T06,ISNE,ISO New England,D,Demand,12803.0,megawatthours
2019-01-18T07,ISNE,ISO New England,D,Demand,12401.0,megawatthours
2019-01-18T08,ISNE,ISO New England,D,Demand,12205.0,megawatthours
2019-01-18T09,ISNE,ISO New England,D,Demand,12199.0,megawatthours
2019-01-18T10,ISNE,ISO New England,D,Demand,12537.0,megawatthours
2019-01-18T11,ISNE,ISO New England,D,Demand,13539.0,megawatthours
2019-01-18T12,ISNE,ISO New England,D,Demand,15227.0,megawatthours
2019-01-18T13,ISNE,ISO New England,D,Demand,16244.0,megawatthours
2019-01-18T14,ISNE,ISO New England,D,Demand,16354.0,megawatthours
2019-01-18T15,ISNE,ISO New England,D,Demand,16262.0,megawatthours
2019-01-18T16,ISNE,ISO New England,D,Demand,16125.0,megawatthours
2019-01-18T17,ISNE,ISO New England,D,Demand,15691.0,megawatthours
2019-01-18T18,ISNE,ISO New England,D,Demand,15289.0,megawatthours
2019-01-18T19,ISNE,ISO New England,D,Demand,15122.0,megawatthours
2019-01-18T20,ISNE,ISO New England,D,Demand,15180.0,megawatthours
2019-01-18T21,ISNE,ISO New England,D,Demand,15367.0,megawatthours
2019-01-18T22,ISNE,ISO New England,D,Demand,16065.0,megawatthours
2019-01-18T23,ISNE,ISO New England,D,Demand,16756.0,megawatthours
2019-01-19T00,ISNE,ISO New England,D,Demand,16563.0,megawatthours
2019-01-19T01,ISNE,ISO New England,D,Demand,16058.0,megawatthours
2019-01-19T02,ISNE,ISO New England,D,Demand,15519.0,megawatthours
2019-01-19T03,ISNE,ISO New England,D,Demand,14806.0,megawatthours
2019-01-19T04,ISNE,ISO New England,D,Demand,13820.0,megawatthours
2019-01-19T05,ISNE,ISO New England,D,Demand,12964.0,megawatthours
2019-01-19T06,ISNE,ISO New England,D,Demand,12697.0,megawatthours
2019-01-19T07,ISNE,ISO New England,D,Demand,12554.0,megawatthours
2019-01-19T08,ISNE,ISO New England,D,Demand,12664.0,megawatthours
2019-01-19T09,ISNE,ISO New England,D,Demand,12913.0,megawatthours
2019-01-19T10,ISNE,ISO New England,D,Demand,12706.0,megawatthours
2019-01-19T11,ISNE,ISO New England,D,Demand,12334.0,megawatthours
2019-01-19T12,ISNE,ISO New England,D,Demand,13016.0,megawatthours
2019-01-19T13,ISNE,ISO New England,D,Demand,13796.0,megawatthours
2019-01-19T14,ISNE,ISO New England,D,Demand,14303.0,megawatthours
2019-01-19T15,ISNE,ISO New England,D,Demand,14319.0,megawatthours
2019-01-19T16,ISNE,ISO New England,D,Demand,14396.0,megawatthours
2019-01-19T17,ISNE,ISO New England,D,Demand,14593.0,megawatthours
2019-01-19T18,ISNE,ISO New England,D,Demand,14559.0,megawatthours
2019-01-19T19,ISNE,ISO New England,D,Demand,14663.0,megawatthours
2019-01-19T20,ISNE,ISO New England,D,Demand,14917.0,megawatthours
2019-01-19T21,ISNE,ISO New England,D,Demand,15247.0,megawatthours
2019-01-19T22,ISNE,ISO New England,D,Demand,15972.0,megawatthours
2019-01-19T23,ISNE,ISO New England,D,Demand,16702.0,megawatthours
2019-01-20T00,ISNE,ISO New England,D,Demand,16536.0,megawatthours
2019-01-20T01,ISNE,ISO New England,D,Demand,16088.0,megawatthours
2019-01-20T02,ISNE,ISO New England,D,Demand,15528.0,megawatthours
2019-01-20T03,ISNE,ISO New England,D,Demand,14848.0,megawatthours
2019-01-20T04,ISNE,ISO New England,D,Demand,14206.0,megawatthours
2019-01-20T05,ISNE,ISO New England,D,Demand,13210.0,megawatthours
2019-01-20T06,ISNE,ISO New England,D,Demand,12434.0,megawatthours
2019-01-20T07,ISNE,ISO New England,D,Demand,12156.0,megawatthours
2019-01-20T08,ISNE,ISO New England,D,Demand,12336.0,megawatthours
2019-01-20T09,ISNE,ISO New England,D,Demand,12527.0,megawatthours
2019-01-20T10,ISNE,ISO New England,D,Demand,12620.0,megawatthours
2019-01-20T11,ISNE,ISO New England,D,Demand,12705.0,megawatthours
2019-01-20T12,ISNE,ISO New England,D,Demand,13150.0,megawatthours
2019-01-20T13,ISNE,ISO New England,D,Demand,13461.0,megawatthours
2019-01-20T14,ISNE,ISO New England,D,Demand,14306.0,megawatthours
2019-01-20T15,ISNE,ISO New England,D,Demand,15004.0,megawatthours
2019-01-20T16,ISNE,ISO New England,D,Demand,15678.0,megawatthours
2019-01-20T17,ISNE,ISO New England,D,Demand,16195.0,megawatthours
2019-01-20T18,ISNE,ISO New England,D,Demand,16507.0,megawatthours
2019-01-20T19,ISNE,ISO New England,D,Demand,16443.0,megawatthours
2019-01-20T20,ISNE,ISO New England,D,Demand,16334.0,megawatthours
2019-01-20T21,ISNE,ISO New England,D,Demand,16326.0,megawatthours
2019-01-20T22,ISNE,ISO New England,D,Demand,16727.0,megawatthours
2019-01-20T23,ISNE,ISO New England,D,Demand,17597.0,megawatthours
2019-01-21T00,ISNE,ISO New England,D,Demand,17380.0,megawatthours
2019-01-21T01,ISNE,ISO New England,D,Demand,16761.0,megawatthours
2019-01-21T02,ISNE,ISO New England,D,Demand,16554.0,megawatthours
2019-01-21T03,ISNE,ISO New England,D,Demand,15961.0,megawatthours
2019-01-21T04,ISNE,ISO New England,D,Demand,15464.0,megawatthours
2019-01-21T05,ISNE,ISO New England,D,Demand,14558.0,megawatthours
2019-01-21T06,ISNE,ISO New England,D,Demand,14161.0,megawatthours
2019-01-21T07,ISNE,ISO New England,D,Demand,14274.0,megawatthours
2019-01-21T08,ISNE,ISO New England,D,Demand,13973.0,megawatthours
2019-01-21T09,ISNE,ISO New England,D,Demand,14044.0,megawatthours
2019-01-21T10,ISNE,ISO New England,D,Demand,14384.0,megawatthours
2019-01-21T11,ISNE,ISO New England,D,Demand,14915.0,megawatthours
2019-01-21T12,ISNE,ISO New England,D,Demand,16047.0,megawatthours
2019-01-21T13,ISNE,ISO New England,D,Demand,17040.0,megawatthours
2019-01-21T14,ISNE,ISO New England,D,Demand,17827.0,megawatthours
2019-01-21T15,ISNE,ISO New England,D,Demand,18371.0,megawatthours
2019-01-21T16,ISNE,ISO New England,D,Demand,18762.0,megawatthours
2019-01-21T17,ISNE,ISO New England,D,Demand,18961.0,megawatthours
2019-01-21T18,ISNE,ISO New England,D,Demand,18957.0,megawatthours
2019-01-21T19,ISNE,ISO New England,D,Demand,18949.0,megawatthours
2019-01-21T20,ISNE,ISO New England,D,Demand,18990.0,megawatthours
2019-01-21T21,ISNE,ISO New England,D,Demand,19127.0,megawatthours
2019-01-21T22,ISNE,ISO New England,D,Demand,19721.0,megawatthours
2019-01-21T23,ISNE,ISO New England,D,Demand,20709.0,megawatthours
2019-01-22T00,ISNE,ISO New England,D,Demand,20610.0,megawatthours
2019-01-22T01,ISNE,ISO New England,D,Demand,20142.0,megawatthours
2019-01-22T02,ISNE,ISO New England,D,Demand,19397.0,megawatthours
2019-01-22T03,ISNE,ISO New England,D,Demand,18347.0,megawatthours
2019-01-22T04,ISNE,ISO New England,D,Demand,17059.0,megawatthours
2019-01-22T05,ISNE,ISO New England,D,Demand,15959.0,megawatthours
2019-01-22T06,ISNE,ISO New England,D,Demand,15271.0,megawatthours
2019-01-22T07,ISNE,ISO New England,D,Demand,15191.0,megawatthours
2019-01-22T08,ISNE,ISO New England,D,Demand,15034.0,megawatthours
2019-01-22T09,ISNE,ISO New England,D,Demand,15042.0,megawatthours
2019-01-22T10,ISNE,ISO New England,D,Demand,15355.0,megawatthours
2019-01-22T11,ISNE,ISO New England,D,Demand,16007.0,megawatthours
2019-01-22T12,ISNE,ISO New England,D,Demand,17587.0,megawatthours
2019-01-22T13,ISNE,ISO New England,D,Demand,18563.0,megawatthours
2019-01-22T14,ISNE,ISO New England,D,Demand,18638.0,megawatthours
2019-01-22T15,ISNE,ISO New England,D,Demand,18300.0,megawatthours
2019-01-22T16,ISNE,ISO New England,D,Demand,17959.0,megawatthours
2019-01-22T17,ISNE,ISO New England,D,Demand,17651.0,megawatthours
2019-01-22T18,ISNE,ISO New England,D,Demand,17495.0,megawatthours
2019-01-22T19,ISNE,ISO New England,D,Demand,17369.0,megawatthours
2019-01-22T20,ISNE,ISO New England,D,Demand,17509.0,megawatthours
2019-01-22T21,ISNE,ISO New England,D,Demand,17508.0,megawatthours
2019-01-22T22,ISNE,ISO New England,D,Demand,17951.0,megawatthours
2019-01-22T23,ISNE,ISO New England,D,Demand,19027.0,megawatthours
2019-01-23T00,ISNE,ISO New England,D,Demand,19060.0,megawatthours
2019-01-23T01,ISNE,ISO New England,D,Demand,18612.0,megawatthours
2019-01-23T02,ISNE,ISO New England,D,Demand,17944.0,megawatthours
2019-01-23T03,ISNE,ISO New England,D,Demand,16898.0,megawatthours
2019-01-23T04,ISNE,ISO New England,D,Demand,15853.0,megawatthours
2019-01-23T05,ISNE,ISO New England,D,Demand,14835.0,megawatthours
2019-01-23T06,ISNE,ISO New England,D,Demand,14649.0,megawatthours
2019-01-23T07,ISNE,ISO New England,D,Demand,14346.0,megawatthours
2019-01-23T08,ISNE,ISO New England,D,Demand,14428.0,megawatthours
2019-01-23T09,ISNE,ISO New England,D,Demand,14416.0,megawatthours
2019-01-23T10,ISNE,ISO New England,D,Demand,14276.0,megawatthours
2019-01-23T11,ISNE,ISO New England,D,Demand,14620.0,megawatthours
2019-01-23T12,ISNE,ISO New England,D,Demand,16209.0,megawatthours
2019-01-23T13,ISNE,ISO New England,D,Demand,17082.0,megawatthours
2019-01-23T14,ISNE,ISO New England,D,Demand,17176.0,megawatthours
2019-01-23T15,ISNE,ISO New England,D,Demand,17144.0,megawatthours
2019-01-23T16,ISNE,ISO New England,D,Demand,17091.0,megawatthours
2019-01-23T17,ISNE,ISO New England,D,Demand,16915.0,megawatthours
2019-01-23T18,ISNE,ISO New England,D,Demand,16661.0,megawatthours
2019-01-23T19,ISNE,ISO New England,D,Demand,16789.0,megawatthours
2019-01-23T20,ISNE,ISO New England,D,Demand,16655.0,megawatthours
2019-01-23T21,ISNE,ISO New England,D,Demand,16665.0,megawatthours
2019-01-23T22,ISNE,ISO New England,D,Demand,16895.0,megawatthours
2019-01-23T23,ISNE,ISO New England,D,Demand,17633.0,megawatthours
2019-01-24T00,ISNE,ISO New England,D,Demand,17454.0,megawatthours
2019-01-24T01,ISNE,ISO New England,D,Demand,16919.0,megawatthours
2019-01-24T02,ISNE,ISO New England,D,Demand,16153.0,megawatthours
2019-01-24T03,ISNE,ISO New England,D,Demand,15094.0,megawatthours
2019-01-24T04,ISNE,ISO New England,D,Demand,14007.0,megawatthours
2019-01-24T05,ISNE,ISO New England,D,Demand,13191.0,megawatthours
2019-01-24T06,ISNE,ISO New England,D,Demand,13127.0,megawatthours
2019-01-24T07,ISNE,ISO New England,D,Demand,12838.0,megawatthours
2019-01-24T08,ISNE,ISO New England,D,Demand,12591.0,megawatthours
2019-01-24T09,ISNE,ISO New England,D,Demand,12495.0,megawatthours
2019-01-24T10,ISNE,ISO New England,D,Demand,12502.0,megawatthours
2019-01-24T11,ISNE,ISO New England,D,Demand,13236.0,megawatthours
2019-01-24T12,ISNE,ISO New England,D,Demand,14306.0,megawatthours
2019-01-24T13,ISNE,ISO New England,D,Demand,14887.0,megawatthours
2019-01-24T14,ISNE,ISO New England,D,Demand,15107.0,megawatthours
2019-01-24T15,ISNE,ISO New England,D,Demand,15230.0,megawatthours
2019-01-24T16,ISNE,ISO New England,D,Demand,15322.0,megawatthours
2019-01-24T17,ISNE,ISO New England,D,Demand,15430.0,megawatthours
2019-01-24T18,ISNE,ISO New England,D,Demand,15675.0,megawatthours
2019-01-24T19,ISNE,ISO New England,D,Demand,15687.0,megawatthours
2019-01-24T20,ISNE,ISO New England,D,Demand,15588.0,megawatthours
2019-01-24T21,ISNE,ISO New England,D,Demand,15425.0,megawatthours
2019-01-24T22,ISNE,ISO New England,D,Demand,15803.0,megawatthours
2019-01-24T23,ISNE,ISO New England,D,Demand,16361.0,megawatthours
2019-01-25T00,ISNE,ISO New England,D,Demand,16199.0,megawatthours
2019-01-25T01,ISNE,ISO New England,D,Demand,15724.0,megawatthours
2019-01-25T02,ISNE,ISO New England,D,Demand,15184.0,megawatthours
2019-01-25T03,ISNE,ISO New England,D,Demand,14512.0,megawatthours
2019-01-25T04,ISNE,ISO New England,D,Demand,13477.0,megawatthours
2019-01-25T05,ISNE,ISO New England,D,Demand,12950.0,megawatthours
2019-01-25T06,ISNE,ISO New England,D,Demand,12363.0,megawatthours
2019-01-25T07,ISNE,ISO New England,D,Demand,11945.0,megawatthours
2019-01-25T08,ISNE,ISO New England,D,Demand,11827.0,megawatthours
2019-01-25T09,ISNE,ISO New England,D,Demand,11889.0,megawatthours
2019-01-25T10,ISNE,ISO New England,D,Demand,11910.0,megawatthours
2019-01-25T11,ISNE,ISO New England,D,Demand,12776.0,megawatthours
2019-01-25T12,ISNE,ISO New England,D,Demand,14514.0,megawatthours
2019-01-25T13,ISNE,ISO New England,D,Demand,15481.0,megawatthours
2019-01-25T14,ISNE,ISO New England,D,Demand,15403.0,megawatthours
2019-01-25T15,ISNE,ISO New England,D,Demand,14781.0,megawatthours
2019-01-25T16,ISNE,ISO New England,D,Demand,14433.0,megawatthours
2019-01-25T17,ISNE,ISO New England,D,Demand,14375.0,megawatthours
2019-01-25T18,ISNE,ISO New England,D,Demand,14201.0,megawatthours
2019-01-25T19,ISNE,ISO New England,D,Demand,14414.0,megawatthours
2019-01-25T20,ISNE,ISO New England,D,Demand,14407.0,megawatthours
2019-01-25T21,ISNE,ISO New England,D,Demand,14791.0,megawatthours
2019-01-25T22,ISNE,ISO New England,D,Demand,15561.0,megawatthours
2019-01-25T23,ISNE,ISO New England,D,Demand,16604.0,megawatthours
2019-01-26T00,ISNE,ISO New England,D,Demand,16612.0,megawatthours
2019-01-26T01,ISNE,ISO New England,D,Demand,16256.0,megawatthours
2019-01-26T02,ISNE,ISO New England,D,Demand,15803.0,megawatthours
2019-01-26T03,ISNE,ISO New England,D,Demand,15159.0,megawatthours
2019-01-26T04,ISNE,ISO New England,D,Demand,14443.0,megawatthours
2019-01-26T05,ISNE,ISO New England,D,Demand,13553.0,megawatthours
2019-01-26T06,ISNE,ISO New England,D,Demand,12915.0,megawatthours
2019-01-26T07,ISNE,ISO New England,D,Demand,12530.0,megawatthours
2019-01-26T08,ISNE,ISO New England,D,Demand,12608.0,megawatthours
2019-01-26T09,ISNE,ISO New England,D,Demand,12538.0,megawatthours
2019-01-26T10,ISNE,ISO New England,D,Demand,12396.0,megawatthours
2019-01-26T11,ISNE,ISO New England,D,Demand,12758.0,megawatthours
2019-01-26T12,ISNE,ISO New England,D,Demand,13534.0,megawatthours
2019-01-26T13,ISNE,ISO New England,D,Demand,14245.0,megawatthours
2019-01-26T14,ISNE,ISO New England,D,Demand,14587.0,megawatthours
2019-01-26T15,ISNE,ISO New England,D,Demand,14349.0,megawatthours
2019-01-26T16,ISNE,ISO New England,D,Demand,13937.0,megawatthours
2019-01-26T17,ISNE,ISO New England,D,Demand,13563.0,megawatthours
2019-01-26T18,ISNE,ISO New England,D,Demand,13523.0,megawatthours
2019-01-26T19,ISNE,ISO New England,D,Demand,13625.0,megawatthours
2019-01-26T20,ISNE,ISO New England,D,Demand,13747.0,megawatthours
2019-01-26T21,ISNE,ISO New England,D,Demand,14138.0,megawatthours
2019-01-26T22,ISNE,ISO New England,D,Demand,15126.0,megawatthours
2019-01-26T23,ISNE,ISO New England,D,Demand,16224.0,megawatthours
2019-01-27T00,ISNE,ISO New England,D,Demand,16211.0,megawatthours
2019-01-27T01,ISNE,ISO New England,D,Demand,15799.0,megawatthours
2019-01-27T02,ISNE,ISO New England,D,Demand,15349.0,megawatthours
2019-01-27T03,ISNE,ISO New England,D,Demand,14778.0,megawatthours
2019-01-27T04,ISNE,ISO New England,D,Demand,14012.0,megawatthours
2019-01-27T05,ISNE,ISO New England,D,Demand,13224.0,megawatthours
2019-01-27T06,ISNE,ISO New England,D,Demand,12600.0,megawatthours
2019-01-27T07,ISNE,ISO New England,D,Demand,12209.0,megawatthours
2019-01-27T08,ISNE,ISO New England,D,Demand,12256.0,megawatthours
2019-01-27T09,ISNE,ISO New England,D,Demand,12250.0,megawatthours
2019-01-27T10,ISNE,ISO New England,D,Demand,12358.0,megawatthours
2019-01-27T11,ISNE,ISO New England,D,Demand,12672.0,megawatthours
2019-01-27T12,ISNE,ISO New England,D,Demand,13004.0,megawatthours
2019-01-27T13,ISNE,ISO New England,D,Demand,13501.0,megawatthours
2019-01-27T14,ISNE,ISO New England,D,Demand,13872.0,megawatthours
2019-01-27T15,ISNE,ISO New England,D,Demand,13847.0,megawatthours
2019-01-27T16,ISNE,ISO New England,D,Demand,13925.0,megawatthours
2019-01-27T17,ISNE,ISO New England,D,Demand,13942.0,megawatthours
2019-01-27T18,ISNE,ISO New England,D,Demand,14246.0,megawatthours
2019-01-27T19,ISNE,ISO New England,D,Demand,14204.0,megawatthours
2019-01-27T20,ISNE,ISO New England,D,Demand,14020.0,megawatthours
2019-01-27T21,ISNE,ISO New England,D,Demand,14494.0,megawatthours
2019-01-27T22,ISNE,ISO New England,D,Demand,15041.0,megawatthours
2019-01-27T23,ISNE,ISO New England,D,Demand,16101.0,megawatthours
2019-01-28T00,ISNE,ISO New England,D,Demand,16089.0,megawatthours
2019-01-28T01,ISNE,ISO New England,D,Demand,15588.0,megawatthours
2019-01-28T02,ISNE,ISO New England,D,Demand,14920.0,megawatthours
2019-01-28T03,ISNE,ISO New England,D,Demand,13972.0,megawatthours
2019-01-28T04,ISNE,ISO New England,D,Demand,13086.0,megawatthours
2019-01-28T05,ISNE,ISO New England,D,Demand,12518.0,megawatthours
2019-01-28T06,ISNE,ISO New England,D,Demand,12142.0,megawatthours
2019-01-28T07,ISNE,ISO New England,D,Demand,11561.0,megawatthours
2019-01-28T08,ISNE,ISO New England,D,Demand,11432.0,megawatthours
2019-01-28T09,ISNE,ISO New England,D,Demand,11578.0,megawatthours
2019-01-28T10,ISNE,ISO New England,D,Demand,11897.0,megawatthours
2019-01-28T11,ISNE,ISO New England,D,Demand,12989.0,megawatthours
2019-01-28T12,ISNE,ISO New England,D,Demand,14886.0,megawatthours
2019-01-28T13,ISNE,ISO New England,D,Demand,15983.0,megawatthours
2019-01-28T14,ISNE,ISO New England,D,Demand,15962.0,megawatthours
2019-01-28T15,ISNE,ISO New England,D,Demand,15312.0,megawatthours
2019-01-28T16,ISNE,ISO New England,D,Demand,14854.0,megawatthours
2019-01-28T17,ISNE,ISO New England,D,Demand,14533.0,megawatthours
2019-01-28T18,ISNE,ISO New England,D,Demand,14662.0,megawatthours
2019-01-28T19,ISNE,ISO New England,D,Demand,14861.0,megawatthours
2019-01-28T20,ISNE,ISO New England,D,Demand,15101.0,megawatthours
2019-01-28T21,ISNE,ISO New England,D,Demand,15601.0,megawatthours
2019-01-28T22,ISNE,ISO New England,D,Demand,16454.0,megawatthours
2019-01-28T23,ISNE,ISO New England,D,Demand,17703.0,megawatthours
2019-01-29T00,ISNE,ISO New England,D,Demand,17900.0,megawatthours
2019-01-29T01,ISNE,ISO New England,D,Demand,17498.0,megawatthours
2019-01-29T02,ISNE,ISO New England,D,Demand,16869.0,megawatthours
2019-01-29T03,ISNE,ISO New England,D,Demand,15888.0,megawatthours
2019-01-29T04,ISNE,ISO New England,D,Demand,14676.0,megawatthours
2019-01-29T05,ISNE,ISO New England,D,Demand,13666.0,megawatthours
2019-01-29T06,ISNE,ISO New England,D,Demand,13269.0,megawatthours
2019-01-29T07,ISNE,ISO New England,D,Demand,13182.0,megawatthours
2019-01-29T08,ISNE,ISO New England,D,Demand,13251.0,megawatthours
